"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"660";"Afganistán";"04";"706259,5";"256303,11";
"E";"Exportación";"2023";"";"660";"Afganistán";"15";"255553,35";"46703";
"E";"Exportación";"2023";"";"660";"Afganistán";"20";"451223,49";"216612";
"E";"Exportación";"2023";"";"660";"Afganistán";"21";"116155,11";"37674";
"E";"Exportación";"2023";"";"660";"Afganistán";"27";"1315020,06";"554580";
"E";"Exportación";"2023";"";"660";"Afganistán";"30";"341444,77";"8600,46";
"E";"Exportación";"2023";"";"660";"Afganistán";"33";"675249,3";"21753,36";
"E";"Exportación";"2023";"";"660";"Afganistán";"38";"75136,64";"720,74";
"E";"Exportación";"2023";"";"660";"Afganistán";"40";"1702285,02";"250852,13";
"E";"Exportación";"2023";"";"660";"Afganistán";"49";"60,1";"1";
"E";"Exportación";"2023";"";"660";"Afganistán";"56";"27482,9";"11835";
"E";"Exportación";"2023";"";"660";"Afganistán";"63";"128385";"3540";
"E";"Exportación";"2023";"";"660";"Afganistán";"68";"2530,48";"375";
"E";"Exportación";"2023";"";"660";"Afganistán";"72";"25312,07";"54050";
"E";"Exportación";"2023";"";"660";"Afganistán";"84";"111301,16";"5457";
"E";"Exportación";"2023";"";"660";"Afganistán";"85";"1092,79";"48";
"E";"Exportación";"2023";"";"660";"Afganistán";"87";"227305,2";"89200";
"E";"Exportación";"2023";"";"660";"Afganistán";"94";"5575,84";"571";
"E";"Exportación";"2023";"";"070";"Albania";"01";"81882";"8007";
"E";"Exportación";"2023";"";"070";"Albania";"02";"571402,11";"327333,84";
"E";"Exportación";"2023";"";"070";"Albania";"03";"6874571,66";"2118844,52";
"E";"Exportación";"2023";"";"070";"Albania";"04";"1908134,55";"713489,11";
"E";"Exportación";"2023";"";"070";"Albania";"05";"977,87";"3,24";
"E";"Exportación";"2023";"";"070";"Albania";"06";"551607,27";"566505";
"E";"Exportación";"2023";"";"070";"Albania";"07";"4412,9";"2523";
"E";"Exportación";"2023";"";"070";"Albania";"08";"29962,5";"48737";
"E";"Exportación";"2023";"";"070";"Albania";"09";"23760";"462";
"E";"Exportación";"2023";"";"070";"Albania";"10";"1556500";"1550000";
"E";"Exportación";"2023";"";"070";"Albania";"12";"292024,52";"6623,27";
"E";"Exportación";"2023";"";"070";"Albania";"13";"37154,4";"2677";
"E";"Exportación";"2023";"";"070";"Albania";"15";"463599,04";"86123";
"E";"Exportación";"2023";"";"070";"Albania";"16";"390315,61";"53763,28";
"E";"Exportación";"2023";"";"070";"Albania";"17";"150655,2";"31000,62";
"E";"Exportación";"2023";"";"070";"Albania";"18";"47214,05";"14494";
"E";"Exportación";"2023";"";"070";"Albania";"19";"2937224,19";"758761,99";
"E";"Exportación";"2023";"";"070";"Albania";"20";"58320,61";"27741,94";
"E";"Exportación";"2023";"";"070";"Albania";"21";"715646,62";"134919,73";
"E";"Exportación";"2023";"";"070";"Albania";"22";"990065,47";"682131,25";
"E";"Exportación";"2023";"";"070";"Albania";"23";"276646,48";"193454,03";
"E";"Exportación";"2023";"";"070";"Albania";"24";"16428,25";"643,67";
"E";"Exportación";"2023";"";"070";"Albania";"25";"204811,48";"2047699,2";
"E";"Exportación";"2023";"";"070";"Albania";"27";"15653618,13";"50802579,95";
"E";"Exportación";"2023";"";"070";"Albania";"28";"314249,72";"907920,96";
"E";"Exportación";"2023";"";"070";"Albania";"29";"51365,59";"695,47";
"E";"Exportación";"2023";"";"070";"Albania";"30";"1906456,57";"68475,15";
"E";"Exportación";"2023";"";"070";"Albania";"31";"916022,4";"607374,23";
"E";"Exportación";"2023";"";"070";"Albania";"32";"394579,05";"95274,31";
"E";"Exportación";"2023";"";"070";"Albania";"33";"1346094,8";"81131,59";
"E";"Exportación";"2023";"";"070";"Albania";"34";"450943,32";"211461,39";
"E";"Exportación";"2023";"";"070";"Albania";"35";"13271,33";"329,02";
"E";"Exportación";"2023";"";"070";"Albania";"38";"786651,51";"345521,73";
"E";"Exportación";"2023";"";"070";"Albania";"39";"1801909,02";"360865,36";
"E";"Exportación";"2023";"";"070";"Albania";"40";"206242,46";"29604,61";
"E";"Exportación";"2023";"";"070";"Albania";"41";"32070,05";"1522,6";
"E";"Exportación";"2023";"";"070";"Albania";"42";"63940,94";"2015,86";
"E";"Exportación";"2023";"";"070";"Albania";"43";"181,92";"1,7";
"E";"Exportación";"2023";"";"070";"Albania";"44";"398063,14";"201881,97";
"E";"Exportación";"2023";"";"070";"Albania";"45";"130,49";"4";
"E";"Exportación";"2023";"";"070";"Albania";"46";"8548,11";"472,49";
"E";"Exportación";"2023";"";"070";"Albania";"47";"1492,6";"183";
"E";"Exportación";"2023";"";"070";"Albania";"48";"346034,68";"165296,88";
"E";"Exportación";"2023";"";"070";"Albania";"49";"35063,79";"1735,85";
"E";"Exportación";"2023";"";"070";"Albania";"52";"12402,45";"1252";
"E";"Exportación";"2023";"";"070";"Albania";"53";"33244,11";"10540,22";
"E";"Exportación";"2023";"";"070";"Albania";"54";"70114,84";"4173,33";
"E";"Exportación";"2023";"";"070";"Albania";"55";"102562,18";"16178,17";
"E";"Exportación";"2023";"";"070";"Albania";"56";"18232,59";"2770,4";
"E";"Exportación";"2023";"";"070";"Albania";"57";"7806,06";"187,67";
"E";"Exportación";"2023";"";"070";"Albania";"58";"57214,46";"5012,1";
"E";"Exportación";"2023";"";"070";"Albania";"59";"48420,06";"3636,73";
"E";"Exportación";"2023";"";"070";"Albania";"60";"70962,79";"7329,91";
"E";"Exportación";"2023";"";"070";"Albania";"61";"1098375,66";"47313,34";
"E";"Exportación";"2023";"";"070";"Albania";"62";"1819402,48";"64156,3";
"E";"Exportación";"2023";"";"070";"Albania";"63";"416412,78";"23773,75";
"E";"Exportación";"2023";"";"070";"Albania";"64";"327618,17";"9407,35";
"E";"Exportación";"2023";"";"070";"Albania";"65";"12357,01";"408,25";
"E";"Exportación";"2023";"";"070";"Albania";"67";"80,24";"1,67";
"E";"Exportación";"2023";"";"070";"Albania";"68";"1496202,93";"4515736,45";
"E";"Exportación";"2023";"";"070";"Albania";"69";"19102700,26";"58010768,61";
"E";"Exportación";"2023";"";"070";"Albania";"70";"577216,79";"443704,18";
"E";"Exportación";"2023";"";"070";"Albania";"71";"14161,67";"127,25";
"E";"Exportación";"2023";"";"070";"Albania";"72";"9921,1";"2131,57";
"E";"Exportación";"2023";"";"070";"Albania";"73";"1383363,16";"245341,94";
"E";"Exportación";"2023";"";"070";"Albania";"74";"74348,24";"4670,73";
"E";"Exportación";"2023";"";"070";"Albania";"75";"283";"0,46";
"E";"Exportación";"2023";"";"070";"Albania";"76";"1770198,49";"239169,42";
"E";"Exportación";"2023";"";"070";"Albania";"79";"489465,23";"37213,75";
"E";"Exportación";"2023";"";"070";"Albania";"81";"545,75";"25";
"E";"Exportación";"2023";"";"070";"Albania";"82";"145809,71";"10817,71";
"E";"Exportación";"2023";"";"070";"Albania";"83";"179165,44";"27151,47";
"E";"Exportación";"2023";"";"070";"Albania";"84";"5338965,25";"464357,92";
"E";"Exportación";"2023";"";"070";"Albania";"85";"1605675,29";"68560,24";
"E";"Exportación";"2023";"";"070";"Albania";"86";"9741,6";"149";
"E";"Exportación";"2023";"";"070";"Albania";"87";"3092769,48";"618461,36";
"E";"Exportación";"2023";"";"070";"Albania";"88";"31344,69";"155,9";
"E";"Exportación";"2023";"";"070";"Albania";"89";"4981,76";"680";
"E";"Exportación";"2023";"";"070";"Albania";"90";"477785,16";"4027,72";
"E";"Exportación";"2023";"";"070";"Albania";"91";"31173,66";"140,6";
"E";"Exportación";"2023";"";"070";"Albania";"92";"16904,39";"147,23";
"E";"Exportación";"2023";"";"070";"Albania";"94";"784463,74";"110477,12";
"E";"Exportación";"2023";"";"070";"Albania";"95";"397423,58";"48657,34";
"E";"Exportación";"2023";"";"070";"Albania";"96";"431288,92";"41286,30";
"E";"Exportación";"2023";"";"070";"Albania";"99";"925321,75";"512022,91";
"E";"Exportación";"2023";"";"004";"Alemania";"01";"37265919,23";"19754183,5";
"E";"Exportación";"2023";"";"004";"Alemania";"02";"371650113,09";"89018675,31";
"E";"Exportación";"2023";"";"004";"Alemania";"03";"109475233,34";"13512223,89";
"E";"Exportación";"2023";"";"004";"Alemania";"04";"83360348,28";"22890425,78";
"E";"Exportación";"2023";"";"004";"Alemania";"05";"49545157,01";"21002761,92";
"E";"Exportación";"2023";"";"004";"Alemania";"06";"45175438,68";"18232338,73";
"E";"Exportación";"2023";"";"004";"Alemania";"07";"2489766405,8";"1492228938,14";
"E";"Exportación";"2023";"";"004";"Alemania";"08";"2744552263,67";"1777693029,09";
"E";"Exportación";"2023";"";"004";"Alemania";"09";"59445135,57";"15221804,48";
"E";"Exportación";"2023";"";"004";"Alemania";"10";"24657386,32";"41123443,4";
"E";"Exportación";"2023";"";"004";"Alemania";"11";"17394900,29";"11356390,59";
"E";"Exportación";"2023";"";"004";"Alemania";"12";"51676409,59";"16571841,60";
"E";"Exportación";"2023";"";"004";"Alemania";"13";"76681052,39";"3665852,20";
