"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"660";"Afganistán";"04";"303";"49";
"I";"Importación";"2023";"";"660";"Afganistán";"08";"518439,73";"120250";
"I";"Importación";"2023";"";"660";"Afganistán";"09";"3400692,09";"3428,9";
"I";"Importación";"2023";"";"660";"Afganistán";"14";"83248,58";"535";
"I";"Importación";"2023";"";"660";"Afganistán";"21";"842,88";"46,8";
"I";"Importación";"2023";"";"660";"Afganistán";"25";"55109,41";"204950";
"I";"Importación";"2023";"";"660";"Afganistán";"29";"510,92";"9";
"I";"Importación";"2023";"";"660";"Afganistán";"30";"38547,08";"353,88";
"I";"Importación";"2023";"";"660";"Afganistán";"33";"152,44";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"34";"541,56";"57";
"I";"Importación";"2023";"";"660";"Afganistán";"38";"2285";"600";
"I";"Importación";"2023";"";"660";"Afganistán";"39";"1609,87";"19,31";
"I";"Importación";"2023";"";"660";"Afganistán";"40";"220,03";"0,67";
"I";"Importación";"2023";"";"660";"Afganistán";"42";"16451,37";"2530,7";
"I";"Importación";"2023";"";"660";"Afganistán";"44";"1656,78";"0,9";
"I";"Importación";"2023";"";"660";"Afganistán";"48";"303,93";"3";
"I";"Importación";"2023";"";"660";"Afganistán";"49";"546,67";"12,3";
"I";"Importación";"2023";"";"660";"Afganistán";"57";"100138,97";"10506,6";
"I";"Importación";"2023";"";"660";"Afganistán";"61";"3580,65";"140,1";
"I";"Importación";"2023";"";"660";"Afganistán";"62";"3049,92";"36,9";
"I";"Importación";"2023";"";"660";"Afganistán";"63";"734,79";"52";
"I";"Importación";"2023";"";"660";"Afganistán";"64";"3327,32";"9,5";
"I";"Importación";"2023";"";"660";"Afganistán";"65";"277";"1";
"I";"Importación";"2023";"";"660";"Afganistán";"68";"1190,78";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"69";"297,76";"13";
"I";"Importación";"2023";"";"660";"Afganistán";"70";"374,46";"30";
"I";"Importación";"2023";"";"660";"Afganistán";"71";"6977,7";"26,32";
"I";"Importación";"2023";"";"660";"Afganistán";"73";"851,7";"12";
"I";"Importación";"2023";"";"660";"Afganistán";"80";"599610,6";"24874";
"I";"Importación";"2023";"";"660";"Afganistán";"82";"826,51";"117";
"I";"Importación";"2023";"";"660";"Afganistán";"83";"845,2";"29,18";
"I";"Importación";"2023";"";"660";"Afganistán";"84";"102489,03";"3351,71";
"I";"Importación";"2023";"";"660";"Afganistán";"85";"221919,9";"2770,21";
"I";"Importación";"2023";"";"660";"Afganistán";"87";"23078,94";"3476,9";
"I";"Importación";"2023";"";"660";"Afganistán";"88";"10799,9";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"90";"33021,15";"58,6";
"I";"Importación";"2023";"";"660";"Afganistán";"91";"3820,29";"1,5";
"I";"Importación";"2023";"";"660";"Afganistán";"94";"20945,54";"4380";
"I";"Importación";"2023";"";"660";"Afganistán";"95";"207,6";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"96";"278,16";"18,9";
"I";"Importación";"2023";"";"660";"Afganistán";"99";"1518,13";"43,69";
"I";"Importación";"2023";"";"070";"Albania";"03";"6251496,11";"465376,5";
"I";"Importación";"2023";"";"070";"Albania";"04";"17593,81";"749,85";
"I";"Importación";"2023";"";"070";"Albania";"05";"22237";"19500";
"I";"Importación";"2023";"";"070";"Albania";"06";"20354,79";"23871";
"I";"Importación";"2023";"";"070";"Albania";"08";"22117";"13010";
"I";"Importación";"2023";"";"070";"Albania";"09";"1221930,77";"101875,02";
"I";"Importación";"2023";"";"070";"Albania";"10";"1688820";"4200000";
"I";"Importación";"2023";"";"070";"Albania";"12";"2399839,01";"326939,88";
"I";"Importación";"2023";"";"070";"Albania";"13";"291,74";"2";
"I";"Importación";"2023";"";"070";"Albania";"15";"1019613,21";"899003,2";
"I";"Importación";"2023";"";"070";"Albania";"16";"2599866,59";"227705,85";
"I";"Importación";"2023";"";"070";"Albania";"18";"294,3";"22,68";
"I";"Importación";"2023";"";"070";"Albania";"19";"146589,08";"55672,56";
"I";"Importación";"2023";"";"070";"Albania";"21";"147,05";"2";
"I";"Importación";"2023";"";"070";"Albania";"22";"1030017,54";"478734,78";
"I";"Importación";"2023";"";"070";"Albania";"25";"125978,15";"154825,9";
"I";"Importación";"2023";"";"070";"Albania";"27";"165270494,66";"420971083,12";
"I";"Importación";"2023";"";"070";"Albania";"28";"3984,86";"960";
"I";"Importación";"2023";"";"070";"Albania";"29";"3583,04";"167,18";
"I";"Importación";"2023";"";"070";"Albania";"31";"335683,08";"134578";
"I";"Importación";"2023";"";"070";"Albania";"32";"10588,08";"621";
"I";"Importación";"2023";"";"070";"Albania";"33";"36179,32";"395";
"I";"Importación";"2023";"";"070";"Albania";"34";"263,56";"5,29";
"I";"Importación";"2023";"";"070";"Albania";"36";"69680,02";"35600";
"I";"Importación";"2023";"";"070";"Albania";"38";"6576";"2886,65";
"I";"Importación";"2023";"";"070";"Albania";"39";"25606,58";"21261,73";
"I";"Importación";"2023";"";"070";"Albania";"40";"35924,22";"12103,81";
"I";"Importación";"2023";"";"070";"Albania";"41";"70,61";"0,9";
"I";"Importación";"2023";"";"070";"Albania";"42";"128865,41";"963,22";
"I";"Importación";"2023";"";"070";"Albania";"43";"3803,68";"59";
"I";"Importación";"2023";"";"070";"Albania";"44";"58164,43";"3099";
"I";"Importación";"2023";"";"070";"Albania";"48";"141675,58";"7113,69";
"I";"Importación";"2023";"";"070";"Albania";"49";"713,12";"327,99";
"I";"Importación";"2023";"";"070";"Albania";"56";"124,7";"1,72";
"I";"Importación";"2023";"";"070";"Albania";"57";"50";"10";
"I";"Importación";"2023";"";"070";"Albania";"58";"14517,39";"7478,29";
"I";"Importación";"2023";"";"070";"Albania";"60";"15304,92";"52,87";
"I";"Importación";"2023";"";"070";"Albania";"61";"1225776,09";"12900,59";
"I";"Importación";"2023";"";"070";"Albania";"62";"2296289,27";"21933,45";
"I";"Importación";"2023";"";"070";"Albania";"63";"32818,8";"7263,79";
"I";"Importación";"2023";"";"070";"Albania";"64";"2252877,81";"134653,12";
"I";"Importación";"2023";"";"070";"Albania";"65";"1480,44";"24,22";
"I";"Importación";"2023";"";"070";"Albania";"67";"293,19";"10";
